Order ID,Order Date,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Mode
10024,10-Jul-25,Nayantara Bhagat,East,Ranchi,Beauty,Face Cream,Face Cream Repellat,1,28257,10,25431,3960,Credit Card
10025,21-Jun-25,Lakshay Ramakrishnan,North,Chandigarh,Electronics,Headphones,Headphones Itaque,5,24056,20,96224,20552,Cash On Delivery
10026,13-Jan-24,Dhanush Vaidya,South,Chennai,Groceries,Rice,Rice Impedit,2,65756,5,124936,19545,UPI
10027,22-Apr-25,Kimaya Rege,North,Lucknow,Beauty,Foundation,Foundation Illo,1,8276,0,8276,537,Net Banking
10028,12-Dec-24,Anika Wable,East,Bhubaneswar,Furniture,Table,Table Error,3,731,0,2193,214,UPI
10029,27-Aug-25,Kavya Bhatnagar,North,Delhi,Toys,RC Car,RC Car Amet,2,67085,20,107336,22035,Net Banking
10030,22-Apr-24,Adira Seshadri,North,Chandigarh,Groceries,Sugar,Sugar Excepturi,5,79453,15,337675,80310,Debit Card
10031,7-Jan-25,Zaina Sidhu,West,Goa,Groceries,Wheat,Wheat Consequuntur,2,25545,10,45981,9818,Credit Card
10032,11-Dec-23,Bhamini Kuruvilla,North,Jaipur,Sports,Cricket Bat,Cricket Bat Voluptatum,4,76643,5,291243,40522,UPI
10033,24-Jun-24,Kavya Saran,West,Ahmedabad,Furniture,Sofa,Sofa Deleniti,4,60561,20,193795,21971,Net Banking
10034,11-Jul-25,Mannat Batta,East,Guwahati,Toys,RC Car,RC Car Quam,4,19080,20,61056,10008,Debit Card
10035,31-Dec-23,Shayak Bala,South,Thiruvananthapuram,Toys,Action Figure,Action Figure Laboriosam,2,48271,20,77234,13626,Net Banking
10036,8-Mar-25,Hrishita Kumer,South,Thiruvananthapuram,Beauty,Lipstick,Lipstick Accusantium,4,7232,15,24589,4644,Credit Card
10037,2-Dec-24,Prisha Gaba,West,Surat,Sports,Dumbbells,Dumbbells Quas,2,78467,0,156934,9445,Credit Card
10038,19-Oct-23,Arhaan Gole,North,Lucknow,Sports,Yoga Mat,Yoga Mat Quaerat,4,34124,5,129671,8392,UPI
10039,30-Sep-25,Shaan Bala,East,Ranchi,Toys,Puzzle,Puzzle Assumenda,2,60907,0,121814,24379,Cash On Delivery
10040,16-Nov-23,Taran Kala,North,Lucknow,Kitchen,Refrigerator,Refrigerator Libero,5,9102,10,40959,7786,Debit Card
10041,18-Sep-24,Nitara Hayre,East,Guwahati,Toys,Board Game,Board Game Consequuntur,5,76782,20,307128,47122,UPI
10042,1-Jul-25,Lavanya Tata,North,Amritsar,Toys,Doll,Doll Laborum,5,57559,5,273405,26969,Debit Card
10043,11-Feb-24,Badal Dada,West,Surat,Electronics,Camera,Camera A,2,68630,0,137260,16783,Net Banking
10044,23-Oct-24,Bhamini Sane,South,Coimbatore,Groceries,Rice,Rice Incidunt,5,64105,20,256420,61655,Net Banking
10045,3-Nov-23,Eva Babu,East,Guwahati,Books,Textbook,Textbook Consequuntur,2,68202,0,136404,33861,Debit Card
10046,20-Nov-23,Prerak Saha,West,Pune,Books,Biography,Biography Magni,1,36207,15,30776,5231,Cash On Delivery
10047,1-Oct-25,Advik Sule,North,Delhi,Beauty,Perfume,Perfume Quisquam,3,55843,10,150776,23836,Credit Card
10048,3-Sep-25,Divij Chawla,West,Surat,Sports,Tennis Racket,Tennis Racket Sapiente,5,60512,5,287432,41217,Credit Card
10049,22-Jan-25,Nirvaan Ben,North,Delhi,Toys,Puzzle,Puzzle Dolorem,1,70834,10,63751,4232,UPI
10050,28-Apr-24,Shlok Dayal,West,Ahmedabad,Clothing,Shoes,Shoes Deleniti,1,33485,0,33485,6131,Cash On Delivery
10051,4-May-24,Vritika Cherian,East,Patna,Beauty,Perfume,Perfume Rerum,5,8568,5,40698,3936,UPI
10052,6-May-25,Eshani Arya,East,Ranchi,Furniture,Sofa,Sofa Omnis,4,64645,5,245651,51928,UPI
10053,2-Sep-25,Elakshi Bajwa,West,Goa,Books,Biography,Biography Illum,5,12976,0,64880,11967,Cash On Delivery
10054,15-Apr-24,Jayant Kala,West,Pune,Clothing,Women's Wear,Women's Wear Odio,3,27698,20,66475,8947,UPI
10055,9-Dec-23,Biju Mannan,East,Bhubaneswar,Sports,Tennis Racket,Tennis Racket Ea,2,28261,15,48044,10880,Debit Card
10056,19-May-24,Alisha Sampath,North,Jaipur,Furniture,Bed,Bed Molestias,5,42462,0,212310,11609,Net Banking
10057,5-Dec-23,Rhea Krishnamurthy,East,Patna,Home Decor,Wall Art,Wall Art Excepturi,4,62926,0,251704,40267,Credit Card
10058,16-Oct-24,Samarth Chatterjee,East,Patna,Toys,Puzzle,Puzzle Ut,4,73473,15,249808,56964,Net Banking
10059,9-Oct-24,Ojas Konda,West,Pune,Furniture,Cabinet,Cabinet Odit,3,29226,15,74526,17899,Net Banking
10060,16-May-25,Heer Saran,West,Mumbai,Home Decor,Vase,Vase Necessitatibus,2,9860,10,17748,4404,Credit Card
10061,30-Apr-25,Manikya Dar,West,Ahmedabad,Sports,Football,Football Eveniet,5,17665,0,88325,17529,UPI
10062,9-Apr-24,Azad Kunda,South,Chennai,Kitchen,Cookware Set,Cookware Set Nisi,2,13751,15,23377,5553,Debit Card
10063,26-Jan-25,Drishya Apte,West,Pune,Kitchen,Juicer,Juicer Totam,5,11226,10,50517,2567,Debit Card
10064,27-Dec-23,Shray Arya,West,Pune,Toys,Action Figure,Action Figure Cum,4,70618,5,268348,50743,Cash On Delivery
10065,23-Jun-24,Ritvik Madan,South,Bangalore,Books,Biography,Biography Nobis,3,37492,15,95605,19264,UPI
10066,22-Jun-24,Purab Batta,North,Chandigarh,Kitchen,Juicer,Juicer Vero,2,34997,0,69994,11130,Cash On Delivery
10067,28-May-25,Purab Krishna,West,Surat,Kitchen,Mixer Grinder,Mixer Grinder Recusandae,2,71572,10,128830,14013,Credit Card
10068,23-Feb-24,Manikya Srinivasan,West,Goa,Books,Biography,Biography Ad,5,38936,5,184946,30145,Cash On Delivery
10069,24-Nov-23,Raghav Gara,East,Bhubaneswar,Home Decor,Vase,Vase Molestiae,1,19506,0,19506,2911,Net Banking
10070,2-Jan-25,Raghav Sabharwal,East,Ranchi,Sports,Tennis Racket,Tennis Racket At,5,48227,10,217022,52731,UPI
10071,31-Aug-24,Tanya Vora,South,Bangalore,Sports,Tennis Racket,Tennis Racket Ipsa,3,2697,5,7686,387,Net Banking
10072,18-Jun-25,Mannat Dhaliwal,East,Ranchi,Toys,RC Car,RC Car Eius,4,47678,20,152570,13720,Debit Card
10073,1-Apr-25,Drishya Korpal,North,Chandigarh,Home Decor,Cushion,Cushion Quis,1,39545,15,33613,4294,Cash On Delivery
10074,14-Mar-24,Vritika Gade,West,Pune,Toys,Puzzle,Puzzle Nesciunt,5,60787,15,258345,33334,Credit Card
10075,9-Dec-24,Neysa Ganguly,North,Amritsar,Toys,Action Figure,Action Figure Placeat,1,26035,20,20828,2957,Net Banking
10076,17-Jan-25,Adah Kaul,West,Ahmedabad,Clothing,Kids Wear,Kids Wear Aut,5,41865,10,188393,36656,Cash On Delivery
10077,4-Mar-25,Shalv Subramaniam,North,Lucknow,Kitchen,Cookware Set,Cookware Set Libero,4,76576,10,275674,39541,Net Banking
10078,10-Apr-24,Chirag Hans,South,Bangalore,Electronics,Camera,Camera Nostrum,2,33749,20,53998,6955,Cash On Delivery
10079,5-Jul-24,Saanvi Deshmukh,West,Pune,Kitchen,Refrigerator,Refrigerator Sequi,4,46014,15,156448,8167,UPI
10080,17-Feb-25,Yakshit Bajwa,West,Surat,Beauty,Lipstick,Lipstick At,5,55423,10,249404,15673,Debit Card
10081,5-Dec-23,Jayan Lall,South,Coimbatore,Furniture,Cabinet,Cabinet Nobis,5,5463,5,25949,1306,Debit Card
10082,13-Dec-24,Kashvi Bakshi,South,Hyderabad,Sports,Yoga Mat,Yoga Mat Deserunt,1,4714,0,4714,548,Cash On Delivery
10083,20-Jun-25,Myra Goda,East,Ranchi,Sports,Tennis Racket,Tennis Racket Cupiditate,4,31170,10,112212,22964,Debit Card
10084,20-Jul-24,Jayesh Ramachandran,West,Goa,Home Decor,Vase,Vase Similique,1,8927,20,7142,1373,Cash On Delivery
10085,1-Nov-24,Hazel Reddy,East,Bhubaneswar,Furniture,Cabinet,Cabinet Natus,1,16256,5,15443,1765,Credit Card
10086,2-Jun-25,Shamik Keer,East,Guwahati,Toys,Board Game,Board Game Sequi,2,22240,0,44480,8602,UPI
10087,29-Mar-24,Saira Trivedi,West,Goa,Groceries,Oil,Oil Modi,3,62172,0,186516,23035,Debit Card
10088,15-Nov-23,Baiju Dube,North,Lucknow,Sports,Tennis Racket,Tennis Racket Aperiam,5,39458,5,187426,44133,Cash On Delivery
10089,25-Dec-24,Ehsaan Butala,South,Thiruvananthapuram,Books,Comics,Comics Voluptatibus,4,34376,5,130629,15353,Net Banking
10090,26-Feb-25,Bhavin Toor,West,Mumbai,Clothing,Kids Wear,Kids Wear Ipsa,4,53084,15,180486,19220,Credit Card
10091,8-Jun-25,Romil Sawhney,East,Guwahati,Beauty,Lipstick,Lipstick Nostrum,3,60656,0,181968,26323,Debit Card
10092,29-Jan-25,Mamooty Mannan,North,Chandigarh,Electronics,Camera,Camera Ipsa,1,73564,15,62529,13309,Credit Card
10093,11-Jan-25,Reyansh Saraf,East,Patna,Furniture,Sofa,Sofa Quaerat,5,26060,5,123785,24340,UPI
10094,8-Jan-25,Jayesh Madan,South,Hyderabad,Beauty,Perfume,Perfume Qui,4,72702,5,276268,35016,Debit Card
10095,12-Jan-24,Kiaan Ranganathan,East,Patna,Electronics,Camera,Camera Temporibus,2,40818,20,65309,5824,UPI
10096,31-May-24,Riya Varughese,West,Pune,Groceries,Spices,Spices Reiciendis,3,24183,0,72549,17203,Credit Card
10097,17-Oct-24,Yasmin Warrior,East,Patna,Groceries,Oil,Oil Non,4,19526,15,66388,12867,Credit Card
10098,26-Nov-23,Vihaan Bhalla,West,Mumbai,Books,Fiction,Fiction Nemo,5,54037,0,270185,58811,Net Banking
10099,12-Feb-24,Eshani Sani,South,Thiruvananthapuram,Sports,Yoga Mat,Yoga Mat Optio,5,63813,0,319065,36797,Credit Card
10100,24-Dec-23,Arnav Badami,North,Lucknow,Electronics,Mobile,Mobile Harum,3,74680,10,201636,41541,Credit Card
10101,16-Jun-25,Umang Virk,South,Coimbatore,Clothing,Accessories,Accessories Natus,4,13189,10,47480,10986,Net Banking
10102,4-Nov-24,Ira Soni,East,Bhubaneswar,Sports,Dumbbells,Dumbbells Quos,4,1138,10,4097,888,Credit Card
10103,14-Aug-25,Arnav Karpe,East,Ranchi,Furniture,Sofa,Sofa Repudiandae,5,76226,20,304904,22939,Credit Card
10104,10-Feb-25,Hansh Kaul,West,Surat,Toys,Doll,Doll Totam,3,31343,15,79925,18762,Net Banking
10105,17-Nov-23,Ela Srivastava,North,Lucknow,Home Decor,Lamp,Lamp Pariatur,4,61338,15,208549,40558,Net Banking
10106,19-May-24,Elakshi Sachdev,West,Mumbai,Furniture,Table,Table Laudantium,1,8623,20,6898,677,Debit Card
10107,27-Oct-24,Emir Ramanathan,South,Chennai,Sports,Dumbbells,Dumbbells Aspernatur,3,41142,5,117255,7180,Net Banking
10108,8-Jun-24,Prisha Shenoy,South,Coimbatore,Clothing,Kids Wear,Kids Wear Architecto,5,13088,10,58896,11457,Debit Card
10109,7-Sep-24,Parinaaz Luthra,North,Jaipur,Furniture,Bed,Bed Officiis,1,44965,10,40469,3618,Debit Card
10110,5-Jan-25,Aarna Bandi,West,Goa,Toys,RC Car,RC Car Incidunt,4,28822,10,103759,25442,Net Banking
10111,22-Oct-24,Rasha Bansal,North,Amritsar,Electronics,Camera,Camera Dignissimos,2,30299,10,54538,10555,Credit Card
10112,12-Apr-24,Alisha Amble,North,Chandigarh,Kitchen,Microwave,Microwave Vero,2,44595,20,71352,5019,Net Banking
10113,4-Oct-23,Aniruddh Ratti,South,Coimbatore,Furniture,Table,Table Repudiandae,3,32301,20,77522,10882,Net Banking
10114,30-Nov-23,Ishita Bajwa,South,Bangalore,Home Decor,Cushion,Cushion Dignissimos,3,78217,0,234651,18949,Cash On Delivery
10115,23-Nov-24,Farhan Sarkar,South,Chennai,Toys,Board Game,Board Game Earum,5,19154,15,81405,8268,Cash On Delivery
10116,15-May-25,Aniruddh Kothari,West,Pune,Kitchen,Juicer,Juicer In,4,25790,20,82528,4856,Debit Card
10117,10-May-24,Samar Kumar,East,Kolkata,Beauty,Lipstick,Lipstick Soluta,3,78010,10,210627,20117,UPI
10118,30-Jan-25,Ishaan Golla,East,Ranchi,Kitchen,Microwave,Microwave Aperiam,4,8753,5,33261,4190,UPI
10119,26-Sep-24,Aniruddh Wagle,West,Surat,Kitchen,Microwave,Microwave Reiciendis,5,49477,20,197908,38221,Credit Card
10120,10-Jan-25,Nishith Tara,South,Coimbatore,Sports,Yoga Mat,Yoga Mat Vel,1,54160,15,46036,9506,Cash On Delivery
10121,16-May-25,Yakshit Bakshi,South,Thiruvananthapuram,Sports,Football,Football Eum,2,58592,5,111325,9680,Debit Card
10122,25-Apr-25,Navya Amble,South,Hyderabad,Electronics,Laptop,Laptop Amet,1,6284,0,6284,888,Debit Card
10123,23-Jun-25,Heer Lata,North,Delhi,Groceries,Spices,Spices Non,4,79276,20,253683,28532,UPI
10124,2-Dec-24,Jiya Tandon,North,Jaipur,Clothing,Shoes,Shoes Recusandae,3,22072,20,52973,2833,Net Banking
10125,22-Nov-24,Divyansh Kale,North,Lucknow,Kitchen,Juicer,Juicer Deleniti,1,61175,15,51999,10750,Debit Card
10126,3-Jun-24,Raunak Raj,East,Patna,Books,Fiction,Fiction Necessitatibus,3,53034,15,135237,16864,Net Banking
10127,9-Feb-25,Mehul Magar,North,Lucknow,Groceries,Oil,Oil Laboriosam,3,20304,10,54821,8867,UPI
10128,12-Nov-24,Gatik Sharma,West,Ahmedabad,Home Decor,Cushion,Cushion Id,3,19607,0,58821,9062,UPI
10129,31-Jul-25,Dhanuk Dhar,North,Jaipur,Furniture,Table,Table Placeat,1,26827,10,24144,4041,Credit Card
10130,7-Mar-24,Kavya Varty,South,Bangalore,Groceries,Spices,Spices Error,5,31262,15,132864,12796,Credit Card
10131,3-Jul-24,Ishaan Walia,South,Hyderabad,Electronics,Headphones,Headphones Id,4,61765,5,234707,30160,Net Banking
10132,22-Aug-24,Oorja Sur,East,Patna,Clothing,Women's Wear,Women's Wear Ipsa,4,2962,20,9478,583,Credit Card
10133,1-Aug-24,Dharmajan Lall,East,Kolkata,Toys,Puzzle,Puzzle Placeat,3,17679,15,45081,2374,UPI
10134,23-Jan-24,Shanaya Kala,North,Chandigarh,Furniture,Sofa,Sofa Nulla,1,79310,15,67414,6656,UPI
10135,6-Aug-24,Rati Goel,South,Chennai,Electronics,Camera,Camera Culpa,4,33270,5,126426,12468,Debit Card
10136,24-Mar-24,Ivan Sarna,West,Mumbai,Toys,Doll,Doll Adipisci,3,35928,5,102395,10208,Debit Card
10137,26-Mar-25,Akarsh Hayre,East,Kolkata,Toys,Board Game,Board Game Animi,1,62438,5,59316,4811,UPI
10138,18-Oct-24,Hrishita Bajaj,West,Surat,Furniture,Bed,Bed Accusantium,4,41162,0,164648,22384,Debit Card
10139,15-Jan-25,Prerak Shere,East,Guwahati,Electronics,Mobile,Mobile Aspernatur,4,78576,5,298589,66122,Credit Card
10140,13-Aug-25,Kartik Seth,East,Patna,Books,Non-Fiction,Non-Fiction Quae,3,38456,5,109600,26199,Debit Card
10141,29-Sep-24,Riya Brahmbhatt,South,Hyderabad,Clothing,Kids Wear,Kids Wear Tempora,1,51518,10,46366,11129,UPI
10142,5-Dec-23,Yuvraj  Bhardwaj,North,Delhi,Electronics,Mobile,Mobile Ea,3,25964,0,77892,7595,Cash On Delivery
10143,20-Apr-24,Shamik Buch,East,Patna,Furniture,Cabinet,Cabinet Voluptatum,5,38240,5,181640,26909,Debit Card
10144,2-Apr-24,Divij Dara,South,Hyderabad,Sports,Tennis Racket,Tennis Racket Asperiores,2,40778,0,81556,19815,Cash On Delivery
10145,14-Aug-24,Jivin Hans,East,Bhubaneswar,Sports,Football,Football Dolores,5,22147,5,105198,7812,UPI
10146,13-Nov-24,Vaibhav Rattan,South,Chennai,Furniture,Table,Table Tenetur,1,48776,15,41460,9356,UPI
10147,1-Jan-24,Nayantara Kalita,West,Ahmedabad,Electronics,Smartwatch,Smartwatch Eum,2,74802,15,127163,8864,Net Banking
10148,14-Jan-24,Shaan Sehgal,North,Delhi,Kitchen,Mixer Grinder,Mixer Grinder Porro,1,77440,20,61952,5189,UPI
10149,14-Jun-24,Dhruv Garg,East,Ranchi,Kitchen,Juicer,Juicer Reiciendis,1,42881,5,40737,3037,Net Banking
10150,4-Mar-24,Kavya Lanka,West,Surat,Books,Non-Fiction,Non-Fiction Commodi,4,11205,10,40338,6760,UPI
10151,24-Aug-25,Fateh Tripathi,North,Jaipur,Toys,Puzzle,Puzzle Repellendus,4,67259,5,255584,24050,UPI
10152,25-Aug-25,Manikya Bhattacharyya,South,Coimbatore,Groceries,Spices,Spices Suscipit,3,21886,10,59092,14240,Net Banking
10153,11-Jul-25,Tiya Mani,North,Jaipur,Kitchen,Microwave,Microwave Officiis,3,8844,0,26532,3837,UPI
10154,29-Dec-23,Vihaan Loyal,West,Goa,Kitchen,Cookware Set,Cookware Set Quo,3,32484,5,92579,14376,Cash On Delivery
10155,12-Dec-23,Ritvik Vyas,North,Jaipur,Home Decor,Clock,Clock Itaque,2,26027,5,49451,8546,UPI
10156,22-Dec-24,Ivana Hegde,West,Surat,Beauty,Foundation,Foundation Nihil,4,43826,5,166539,17273,Credit Card
10157,7-Apr-24,Vardaniya Ramaswamy,East,Patna,Toys,Action Figure,Action Figure Enim,1,39221,15,33338,2238,Debit Card
10158,3-Feb-25,Ela Chakraborty,North,Lucknow,Toys,RC Car,RC Car In,1,54312,0,54312,10936,Net Banking
10159,21-Jun-25,Taimur Tara,East,Ranchi,Clothing,Kids Wear,Kids Wear Aliquid,1,15748,0,15748,2755,Cash On Delivery
10160,31-Jul-24,Hrishita Chanda,West,Pune,Electronics,Headphones,Headphones Labore,2,68044,10,122479,10610,Cash On Delivery
10161,26-Sep-25,Myra Handa,West,Pune,Home Decor,Clock,Clock Officia,5,8465,0,42325,8054,Cash On Delivery
10162,22-Jul-24,Anvi Mammen,East,Patna,Furniture,Sofa,Sofa Dolor,1,63767,20,51014,4109,Cash On Delivery
10163,14-Sep-24,Shamik Walla,East,Patna,Books,Biography,Biography Mollitia,5,43178,0,215890,19440,Credit Card
10164,21-Jun-24,Inaaya  Tandon,South,Hyderabad,Kitchen,Juicer,Juicer Possimus,5,44801,15,190404,16508,UPI
10165,21-Aug-25,Shayak Sekhon,North,Amritsar,Home Decor,Cushion,Cushion Quasi,4,71174,5,270461,51178,Credit Card
10166,18-Sep-25,Mehul Wable,West,Surat,Books,Comics,Comics Ad,2,56852,5,108019,15879,Debit Card
10167,1-Apr-25,Raghav Samra,West,Pune,Furniture,Table,Table Expedita,3,8167,15,20826,3866,Net Banking
10168,7-Apr-24,Kiara Saha,West,Goa,Sports,Dumbbells,Dumbbells Voluptatem,2,59433,10,106979,24847,Credit Card
10169,21-Mar-24,Yasmin Kamdar,South,Bangalore,Groceries,Wheat,Wheat Beatae,3,42341,0,127023,22888,Cash On Delivery
10170,28-Jul-25,Inaaya  Walla,North,Lucknow,Sports,Tennis Racket,Tennis Racket Doloremque,5,23230,10,104535,22068,Debit Card
10171,29-Jun-24,Saira Kapoor,East,Guwahati,Sports,Football,Football Nesciunt,3,39790,0,119370,25753,Debit Card
10172,29-Oct-24,Uthkarsh Grewal,North,Delhi,Kitchen,Mixer Grinder,Mixer Grinder Officia,3,15794,15,40275,4036,Net Banking
10173,16-Jan-25,Amira Chakraborty,South,Hyderabad,Clothing,Men's Wear,Men's Wear Quos,1,10635,0,10635,1959,UPI
10174,16-Apr-25,Nakul Srivastava,East,Patna,Toys,Action Figure,Action Figure Dolor,1,64954,10,58459,6815,Cash On Delivery
10175,28-Sep-24,Saanvi Vasa,East,Guwahati,Furniture,Bed,Bed Eius,1,47269,20,37815,3813,Net Banking
10176,23-Dec-23,Ritvik Agarwal,North,Jaipur,Beauty,Face Cream,Face Cream Id,5,21181,15,90019,4562,Credit Card
10177,17-Jun-24,Yasmin Sachdeva,North,Jaipur,Electronics,Camera,Camera At,2,40371,0,80742,17592,Debit Card
10178,13-Nov-24,Sara Chaudry,West,Ahmedabad,Toys,Board Game,Board Game Ab,5,18936,10,85212,9790,Debit Card
10179,21-Oct-24,Aarush Vig,East,Kolkata,Furniture,Cabinet,Cabinet A,1,44366,20,35493,8736,UPI
10180,25-Mar-25,Drishya Dasgupta,West,Mumbai,Books,Biography,Biography Deserunt,1,54330,0,54330,8922,UPI
10181,3-Aug-24,Jayan Sidhu,South,Chennai,Groceries,Oil,Oil In,4,27952,20,89446,11673,Cash On Delivery
10182,2-Aug-24,Jivin Kaul,South,Thiruvananthapuram,Clothing,Accessories,Accessories Culpa,5,10007,0,50035,11418,UPI
10183,2-Dec-23,Aaina Lalla,East,Ranchi,Home Decor,Lamp,Lamp Exercitationem,2,8172,0,16344,3724,Net Banking
10184,27-Feb-25,Aayush Setty,East,Bhubaneswar,Electronics,Mobile,Mobile Magnam,5,27145,10,122153,24218,Credit Card
10185,9-Oct-24,Jivin Cheema,South,Bangalore,Beauty,Perfume,Perfume Neque,4,73974,0,295896,36664,Net Banking
10186,20-Apr-25,Ritvik Shah,North,Lucknow,Sports,Cricket Bat,Cricket Bat Delectus,4,36775,5,139745,17302,Net Banking
10187,3-Aug-24,Samiha Halder,South,Hyderabad,Kitchen,Cookware Set,Cookware Set Minima,2,8566,15,14562,2893,Credit Card
10188,23-Jun-24,Emir Subramaniam,South,Coimbatore,Toys,Puzzle,Puzzle Nulla,2,10036,0,20072,2542,Net Banking
10189,4-Dec-23,Lakshay Kari,North,Chandigarh,Furniture,Chair,Chair Veniam,4,33969,10,122288,16650,UPI
10190,19-Oct-23,Navya Vora,East,Ranchi,Clothing,Shoes,Shoes Dolores,2,29047,20,46475,7881,Debit Card
10191,22-Aug-24,Prerak Chakrabarti,East,Patna,Home Decor,Wall Art,Wall Art Quidem,4,15118,15,51401,2930,Net Banking
10192,14-May-25,Vedika Sane,East,Bhubaneswar,Sports,Football,Football Architecto,4,24282,10,87415,6314,Debit Card
10193,10-Oct-23,Khushi Chada,South,Thiruvananthapuram,Books,Non-Fiction,Non-Fiction Aliquid,1,57488,20,45990,10796,Debit Card
10194,16-Aug-24,Mehul Lala,West,Surat,Kitchen,Refrigerator,Refrigerator Quibusdam,1,68404,5,64984,10470,Cash On Delivery
10195,2-Jan-25,Lagan Walla,North,Delhi,Furniture,Sofa,Sofa Voluptas,4,27157,15,92334,8407,Net Banking
10196,24-Aug-24,Manikya Wali,West,Ahmedabad,Sports,Yoga Mat,Yoga Mat Nam,1,13561,0,13561,1297,Debit Card
10197,17-Apr-24,Hunar Sastry,West,Mumbai,Furniture,Table,Table Iusto,4,72077,10,259477,34177,Debit Card
10198,22-Jan-24,Tarini Talwar,West,Ahmedabad,Clothing,Accessories,Accessories Aspernatur,3,40130,5,114371,17661,Net Banking
10199,20-Jun-24,Dharmajan Sampath,West,Surat,Furniture,Sofa,Sofa Dolorum,2,48439,10,87190,19168,Net Banking
10200,30-Oct-24,Yakshit Tank,North,Delhi,Beauty,Face Cream,Face Cream Necessitatibus,5,50870,20,203480,18437,Cash On Delivery
10201,11-Jul-24,Nishith Bora,West,Goa,Clothing,Men's Wear,Men's Wear Quia,1,73982,15,62885,6713,Debit Card
10202,3-May-24,Riya Thaker,East,Bhubaneswar,Toys,Board Game,Board Game Ipsa,4,27226,20,87123,7321,Debit Card
10203,10-Feb-24,Baiju Barman,North,Jaipur,Toys,Doll,Doll Soluta,2,39988,5,75977,11787,Cash On Delivery
10204,6-Sep-25,Damini Kohli,West,Surat,Sports,Dumbbells,Dumbbells Unde,4,65084,10,234302,21939,UPI
10205,16-May-25,Hansh Bali,East,Guwahati,Groceries,Rice,Rice Odit,2,32591,5,61923,11144,UPI
10206,15-Jan-25,Stuvan Arora,West,Mumbai,Clothing,Kids Wear,Kids Wear Sed,3,19535,10,52745,5397,Debit Card
10207,13-May-24,Devansh Bhatti,West,Mumbai,Books,Non-Fiction,Non-Fiction Occaecati,4,22065,10,79434,9293,Debit Card
10208,14-Sep-24,Devansh Bains,West,Mumbai,Beauty,Shampoo,Shampoo Provident,2,48559,5,92262,6637,UPI
